Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
RSQLite,/usr/lib/R/site-library,2.3.4,NA,R (>= 3.1.0),"bit64, blob (>= 1.2.0), DBI (>= 1.1.0), memoise, methods,
pkgconfig, rlang","plogr (>= 0.2.0), cpp11 (>= 0.4.0)","callr, DBItest (>= 1.7.2.9001), gert, gh, hms, knitr,
magrittr, rmarkdown, rvest, testthat (>= 3.0.0), withr, xml2",NA,LGPL (>= 2.1),NA,NA,NA,NA,yes,4.3.2
rstan,/usr/lib/R/site-library,2.32.5,NA,"R (>= 3.4.0), StanHeaders (>= 2.32.0)","methods, stats4, inline (>= 0.3.19), gridExtra (>= 2.3), Rcpp
(>= 1.0.7), RcppParallel (>= 5.1.4), loo (>= 2.4.1), pkgbuild
(>= 1.2.0), QuickJSR, ggplot2 (>= 3.3.5)","Rcpp (>= 1.0.7), RcppEigen (>= 0.3.3.9.3), BH (>= 1.75.0-0),
StanHeaders (>= 2.26.28), RcppParallel (>= 5.1.4)","testthat (>= 3.0.4), parallel, KernSmooth, shinystan,
bayesplot, rmarkdown, rstantools, rstudioapi, Matrix, knitr,
coda, V8",NA,GPL (>= 3),NA,NA,NA,NA,yes,4.3.2
rstantools,/usr/lib/R/site-library,2.4.0,NA,NA,"desc, stats, utils, Rcpp (>= 0.12.16), RcppParallel (>= 5.0.1)",NA,"rstan (>= 2.17.2), usethis (>= 1.5.1), testthat (>= 2.0.0),
knitr, pkgbuild, pkgload, roxygen2 (>= 6.0.1), rmarkdown,
rstudioapi",NA,GPL (>= 3),NA,NA,NA,NA,no,4.3.2
rstatix,/usr/lib/R/site-library,0.7.2,NA,R (>= 3.3.0),"stats, utils, tidyr (>= 1.0.0), purrr, broom (>= 0.7.4), rlang
(>= 0.3.1), tibble (>= 2.1.3), dplyr (>= 0.7.1), magrittr,
corrplot, tidyselect (>= 1.2.0), car, generics (>= 0.0.2)",NA,"knitr, rmarkdown, ggpubr, graphics, emmeans, coin, boot,
testthat, spelling",NA,GPL-2,NA,NA,NA,NA,no,4.2.0
rstudioapi,/usr/lib/R/site-library,0.17.1,NA,NA,NA,NA,"testthat, knitr, rmarkdown, clipr, covr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
rsvg,/usr/lib/R/site-library,2.6.0,NA,NA,NA,NA,"ggplot2, knitr, magick, rmarkdown, spelling, svglite,
testthat (>= 3.0.0), webp, png",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.3
RUnit,/usr/lib/R/site-library,0.4.33,NA,"R (>= 2.5.0), utils (>= 2.5.0), methods (>= 2.5.0), graphics
(>= 2.5.0)",NA,NA,XML (>= 3.1.0),NA,GPL-2,NA,NA,NA,NA,no,4.3.2
rversions,/usr/lib/R/site-library,2.1.2,NA,NA,"curl, utils, xml2 (>= 1.0.0)",NA,"covr, mockery, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
rvest,/usr/lib/R/site-library,1.0.4,NA,R (>= 3.6),"cli, glue, httr (>= 0.5), lifecycle (>= 1.0.3), magrittr,
rlang (>= 1.1.0), selectr, tibble, xml2 (>= 1.3)",NA,"chromote, covr, knitr, R6, readr, repurrrsive, rmarkdown,
spelling, stringi (>= 0.3.1), testthat (>= 3.0.2), webfakes",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
s2,/usr/lib/R/site-library,1.1.6,NA,R (>= 3.0.0),"Rcpp, wk (>= 0.6.0)","Rcpp, wk","bit64, testthat (>= 3.0.0), vctrs",NA,Apache License (== 2.0),NA,NA,NA,NA,yes,4.3.3
sandwich,/usr/lib/R/site-library,3.1-1,NA,R (>= 3.0.0),"stats, utils, zoo",NA,"AER, car, geepack, lattice, lme4, lmtest, MASS, multiwayvcov,
parallel, pcse, plm, pscl, scatterplot3d, stats4, strucchange,
survival",NA,GPL-2 | GPL-3,NA,NA,NA,NA,no,4.4.0
sass,/usr/lib/R/site-library,0.4.9,NA,NA,"fs (>= 1.2.4), rlang (>= 0.4.10), htmltools (>= 0.5.1), R6,
rappdirs",NA,"testthat, knitr, rmarkdown, withr, shiny, curl",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
scales,/usr/lib/R/site-library,1.3.0,NA,R (>= 3.6),"cli, farver (>= 2.0.3), glue, labeling, lifecycle, munsell (>=
0.5), R6, RColorBrewer, rlang (>= 1.0.0), viridisLite",NA,"bit64, covr, dichromat, ggplot2, hms (>= 0.5.0), stringi,
testthat (>= 3.0.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
scatterplot3d,/usr/lib/R/site-library,0.3-44,NA,R (>= 2.7.0),"grDevices, graphics, stats",NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.3.1
secretbase,/usr/lib/R/site-library,1.0.3,NA,R (>= 3.5),NA,NA,NA,NA,GPL (>= 3),NA,NA,NA,NA,yes,4.4.0
selectr,/usr/lib/R/site-library,0.4-2,NA,R (>= 3.0),"methods, stringr, R6",NA,"testthat, XML, xml2",NA,BSD_3_clause + file LICENCE,NA,NA,NA,NA,no,4.0.1
SenSrivastava,/usr/lib/R/site-library,2015.6.25.1,NA,"R (>= 2.10), stats",NA,NA,"leaps, car",NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.0
sessioninfo,/usr/lib/R/site-library,1.2.2,NA,R (>= 2.10),"cli (>= 3.1.0), tools, utils",NA,"callr, covr, mockery, reticulate, rmarkdown, testthat, withr",NA,GPL-2,NA,NA,NA,NA,no,4.2.0
sets,/usr/lib/R/site-library,1.0-25,NA,R (>= 2.7.0),"graphics,grDevices,stats,utils",NA,proxy,NA,GPL-2,NA,NA,NA,NA,yes,4.3.2
sf,/usr/lib/R/site-library,1.0-15,NA,"methods, R (>= 3.3.0)","classInt (>= 0.4-1), DBI (>= 0.8), graphics, grDevices, grid,
magrittr, Rcpp (>= 0.12.18), s2 (>= 1.1.0), stats, tools, units
(>= 0.7-0), utils",Rcpp,"blob, nanoarrow, covr, dplyr (>= 0.8-3), ggplot2, knitr,
lwgeom (>= 0.2-1), maps, mapview, Matrix, microbenchmark, odbc,
pbapply, pillar, pool, raster, rlang, rmarkdown, RPostgres (>=
1.1.0), RPostgreSQL, RSQLite, sp (>= 1.2-4), spatstat (>=
2.0-1), spatstat.geom, spatstat.random, spatstat.linnet,
spatstat.utils, stars (>= 0.2-0), terra, testthat (>= 3.0.0),
tibble (>= 1.4.1), tidyr (>= 1.2.0), tidyselect (>= 1.0.0),
tmap (>= 2.0), vctrs, wk (>= 0.9.0)",NA,GPL-2 | MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.3
sftime,/usr/lib/R/site-library,0.2-0,NA,sf (>= 1.0-7),methods,NA,"knitr, spacetime, rmarkdown, dplyr (>= 0.8-3), trajectories
(>= 0.2.2), stars, ncmeta, tidyr, ggplot2, magrittr, sp, rlang",NA,Apache License,NA,NA,NA,NA,no,4.3.1
shiny,/usr/lib/R/site-library,1.9.1,NA,"R (>= 3.0.2), methods","utils, grDevices, httpuv (>= 1.5.2), mime (>= 0.3), jsonlite
(>= 0.9.16), xtable, fontawesome (>= 0.4.0), htmltools (>=
0.5.4), R6 (>= 2.0), sourcetools, later (>= 1.0.0), promises
(>= 1.1.0), tools, crayon, rlang (>= 0.4.10), fastmap (>=
1.1.1), withr, commonmark (>= 1.7), glue (>= 1.3.2), bslib (>=
0.6.0), cachem (>= 1.1.0), lifecycle (>= 0.2.0)",NA,"datasets, DT, Cairo (>= 1.5-5), testthat (>= 3.0.0), knitr
(>= 1.6), markdown, rmarkdown, ggplot2, reactlog (>= 1.0.0),
magrittr, yaml, future, dygraphs, ragg, showtext, sass",NA,GPL-3 | file LICENSE,NA,NA,NA,NA,no,4.4.0
shinyjs,/usr/lib/R/site-library,2.1.0,NA,R (>= 3.1.0),"digest (>= 0.6.8), jsonlite, shiny (>= 1.0.0)",NA,"htmltools (>= 0.2.9), knitr (>= 1.7), rmarkdown, shinyAce,
shinydisconnect, testthat (>= 0.9.1)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.1.2
shinystan,/usr/lib/R/site-library,2.6.0,NA,"R (>= 3.1.0), shiny (>= 1.0.3)","bayesplot (>= 1.5.0), colourpicker, DT (>= 0.2), dygraphs (>=
1.1.1.2), ggplot2 (>= 2.1.1), gridExtra, gtools, markdown (>=
0.7.4), methods, reshape2, rstan (>= 2.17.1), stats, shinyjs
(>= 0.6.0), shinythemes (>= 1.0.1), threejs (>= 0.2.1), utils,
xtable, xts (>= 0.9-7)",NA,"cmdstanr (>= 0.4.0), coda, knitr (>= 1.9), posterior (>=
1.0.0), rmarkdown (>= 0.8.1), rsconnect (>= 0.4.2), rstanarm
(>= 2.17.4), testthat",NA,GPL (>= 3),NA,NA,NA,NA,no,4.1.2
shinythemes,/usr/lib/R/site-library,1.2.0,NA,R (>= 3.0.0),shiny (>= 0.11),NA,NA,NA,GPL-3 | file LICENSE,NA,NA,NA,NA,no,4.0.3
Sleuth2,/usr/lib/R/site-library,2.0-7,NA,R (>= 4.1.0),NA,NA,"lattice, knitr, MASS, agricolae, car, gmodels, leaps, mosaic",NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.0
Sleuth3,/usr/lib/R/site-library,1.0-6,NA,R (>= 4.1.0),NA,NA,"CCA, Hmisc, MASS, agricolae, car, gmodels, knitr, lattice,
leaps, mosaic, multcomp",NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.0
smoothmest,/usr/lib/R/site-library,0.1-3,NA,"R (>= 2.0), MASS",NA,NA,NA,NA,GPL,NA,NA,NA,NA,no,4.2.0
snakecase,/usr/lib/R/site-library,0.11.1,NA,R (>= 3.2),"stringr, stringi",NA,"testthat, covr, tibble, purrrlyr, knitr, rmarkdown, magrittr",NA,GPL-3,NA,NA,NA,NA,no,4.2.0
sodium,/usr/lib/R/site-library,1.3.1,NA,NA,NA,NA,"knitr, rmarkdown",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.2
sourcetools,/usr/lib/R/site-library,0.1.7-1,NA,R (>= 3.0.2),NA,NA,testthat,NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.2.0
sp,/usr/lib/R/site-library,2.1-4,NA,"R (>= 3.5.0), methods","utils, stats, graphics, grDevices, lattice, grid",NA,"RColorBrewer, gstat, deldir, knitr, rmarkdown, sf, terra,
raster",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
spacetime,/usr/lib/R/site-library,1.3-2,NA,R (>= 3.0.0),"graphics, utils, stats, methods, lattice, sp (>= 1.1-0), zoo
(>= 1.7-9), xts (>= 0.8-8), intervals",NA,"adehabitatLT, cshapes (>= 2.0), foreign, gstat (>= 1.0-16),
maps, mapdata, plm, raster, RColorBrewer, rmarkdown,
RPostgreSQL, knitr, ISOcodes, markdown, sf, sftime",NA,GPL (>= 2),NA,NA,NA,NA,no,4.4.0
spam,/usr/lib/R/site-library,2.10-0,NA,R (>= 3.5),"dotCall64, grid, methods, Rcpp (>= 1.0.8.3)",Rcpp,"spam64, fields, Matrix, testthat, R.rsp, truncdist, knitr,
rmarkdown",NA,LGPL-2 | BSD_3_clause + file LICENSE,NA,NA,NA,NA,yes,4.3.1
SparseM,/usr/lib/R/site-library,1.84-2,NA,"R (>= 2.15), methods","graphics, stats, utils",NA,knitr,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
spatial,/usr/lib/R/site-library,7.3-17,recommended,"R (>= 3.0.0), graphics, stats, utils",NA,NA,MASS,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.2.0
spatialreg,/usr/lib/R/site-library,1.3-1,NA,"R (>= 3.3.0), spData, Matrix, sf","spdep (>= 1.3-1), coda, methods, MASS, boot, splines,
LearnBayes, nlme, multcomp",NA,"parallel, RSpectra, tmap, foreign, spam, knitr, lmtest, expm,
sandwich, rmarkdown, igraph, tinytest",NA,GPL-2,NA,NA,NA,NA,yes,4.3.2
spatstat,/usr/lib/R/site-library,3.3-0,NA,"R (>= 3.5.0), spatstat.data (>= 3.1-4), spatstat.univar (>=
3.1-1), spatstat.geom (>= 3.3-4), spatstat.random (>= 3.3-2),
spatstat.explore (>= 3.3-3), spatstat.model (>= 3.3-3),
spatstat.linnet (>= 3.2-2), utils",spatstat.utils (>= 3.1-1),NA,,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
spatstat.data,/usr/lib/R/site-library,3.1-4,NA,R (>= 3.5.0),"spatstat.utils (>= 3.0-5), Matrix",NA,"spatstat.geom, spatstat.random, spatstat.explore,
spatstat.model, spatstat.linnet",NA,GPL (>= 2),NA,NA,NA,NA,no,4.4.0
spatstat.explore,/usr/lib/R/site-library,3.3-3,NA,"R (>= 3.5.0), spatstat.data (>= 3.1-2), spatstat.univar (>=
3.0-0), spatstat.geom (>= 3.3-2), spatstat.random (>= 3.3-1),
stats, graphics, grDevices, utils, methods, nlme","spatstat.utils (>= 3.1-0), spatstat.sparse (>= 3.1-0), goftest
(>= 1.2-2), Matrix, abind",NA,"sm, gsl, locfit, spatial, fftwtools (>= 0.9-8),
spatstat.linnet (>= 3.2-1), spatstat.model (>= 3.3-1), spatstat
(>= 3.1-1)",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
spatstat.geom,/usr/lib/R/site-library,3.3-4,NA,"R (>= 3.5.0), spatstat.data (>= 3.1), spatstat.univar (>=
3.1-0), stats, graphics, grDevices, utils, methods","spatstat.utils (>= 3.1-1), deldir (>= 1.0-2), polyclip (>=
1.10-0)",NA,"spatstat.random (>= 3.3), spatstat.explore (>= 3.3),
spatstat.model (>= 3.3), spatstat.linnet (>= 3.2), spatial,
fftwtools (>= 0.9-8), spatstat (>= 3.2)",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
spatstat.linnet,/usr/lib/R/site-library,3.2-3,NA,"R (>= 3.5.0), stats, graphics, grDevices, methods, utils,
spatstat.data (>= 3.1-4), spatstat.univar (>= 3.1-1),
spatstat.geom (>= 3.3-4), spatstat.random (>= 3.3-2),
spatstat.explore (>= 3.3-3), spatstat.model (>= 3.3-2)","Matrix, spatstat.utils (>= 3.1-1), spatstat.sparse (>= 3.1-0)",NA,"goftest, locfit, spatstat (>= 3.0)",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
spatstat.model,/usr/lib/R/site-library,3.3-3,NA,"R (>= 3.5.0), spatstat.data (>= 3.1-4), spatstat.univar (>=
3.1-1), spatstat.geom (>= 3.3-4), spatstat.random (>= 3.3-2),
spatstat.explore (>= 3.3-0), stats, graphics, grDevices, utils,
methods, nlme, rpart","spatstat.utils (>= 3.1-1), spatstat.sparse (>= 3.1-0),mgcv,
Matrix, abind, tensor, goftest (>= 1.2-2)",NA,"sm, gsl, locfit, spatial, fftwtools (>= 0.9-8), nleqslv,
glmnet, spatstat.linnet (>= 3.2-2), spatstat (>= 3.2-1)",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
spatstat.random,/usr/lib/R/site-library,3.3-2,NA,"R (>= 3.5.0), spatstat.data (>= 3.1), spatstat.univar (>=
3.0-0), spatstat.geom (>= 3.3-0), stats, utils, methods,
grDevices",spatstat.utils (>= 3.1-0),NA,"spatial, spatstat.linnet (>= 3.1-5), spatstat.explore,
spatstat.model, spatstat (>= 3.0), gsl",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
spatstat.sparse,/usr/lib/R/site-library,3.1-0,NA,"R (>= 3.5.0), stats, utils, methods, Matrix, abind, tensor",spatstat.utils (>= 3.0-5),NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
spatstat.univar,/usr/lib/R/site-library,3.1-1,NA,"R (>= 3.5.0), stats",spatstat.utils (>= 3.1-1),NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
spatstat.utils,/usr/lib/R/site-library,3.1-1,NA,"R (>= 3.5.0), stats, graphics, grDevices, utils, methods",NA,NA,spatstat.model,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
spData,/usr/lib/R/site-library,2.3.0,NA,R (>= 3.3.0),sp,NA,"foreign, sf (>= 0.9-1), spDataLarge (>= 0.4.0), spdep,
spatialreg,",NA,CC0,NA,NA,NA,NA,no,4.3.1
spdep,/usr/lib/R/site-library,1.3-1,NA,"R (>= 3.3.0), methods, spData (>= 0.2.6.0), sf","stats, deldir, boot (>= 1.3-1), graphics, utils, grDevices,
units, s2, e1071, sp (>= 1.0)",NA,"spatialreg (>= 1.2-1), Matrix, parallel, dbscan,
RColorBrewer, lattice, xtable, foreign, igraph, RSpectra,
knitr, classInt, tmap, spam, ggplot2, rmarkdown, tinytest,
rgeoda",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.2
spelling,/usr/lib/R/site-library,2.2.1,NA,NA,"commonmark, xml2, hunspell (>= 3.0), knitr",NA,pdftools,NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.1
stabledist,/usr/lib/R/site-library,0.7-1,NA,R (>= 3.1.0),stats,NA,"Matrix, fBasics, FMStable, RUnit, Rmpfr, sfsmisc",NA,GPL (>= 2),NA,NA,NA,NA,no,4.0.1
StanHeaders,/usr/lib/R/site-library,2.32.5,NA,R (>= 3.4.0),RcppParallel (>= 5.1.4),"RcppEigen (>= 0.3.3.9.3), RcppParallel (>= 5.1.4)","Rcpp, BH (>= 1.75.0-0), knitr (>= 1.36), rmarkdown, Matrix,
methods, rstan, withr",NA,BSD_3_clause + file LICENSE,NA,NA,NA,NA,yes,4.3.2
stars,/usr/lib/R/site-library,0.6-4,NA,"R (>= 3.3.0), abind, sf (>= 1.0-10)","methods, parallel, classInt (>= 0.4-1), rlang, units",NA,"Cairo, OpenStreetMap, PCICt, RNetCDF (>= 1.8-2), clue, covr,
cubble (>= 0.3.0), cubelyr, digest, dplyr (>= 0.7-0),
exactextractr, FNN, future.apply, ggforce, ggplot2, ggthemes,
gstat, httr, jsonlite, knitr, lwgeom, maps, mapdata, ncdfgeom,
ncmeta (>= 0.0.3), pbapply, plm, randomForest, raster,
rmarkdown, sp, spacetime, spatstat (>= 2.0-1), spatstat.geom,
starsdata, terra (>= 1.4-22), testthat, tibble, tidyr, tsibble,
viridis, xts, zoo",NA,Apache License,NA,NA,NA,NA,no,4.3.1
Stat2Data,/usr/lib/R/site-library,2.0.0,NA,R (>= 2.10),NA,NA,"stats,graphics",NA,GPL-3,NA,NA,NA,NA,no,4.2.0
statmod,/usr/lib/R/site-library,1.5.0,NA,R (>= 3.0.0),"stats, graphics",NA,"MASS, tweedie",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.2.2
stringfish,/usr/lib/R/site-library,0.16.0,NA,R (>= 3.0.2),"Rcpp, RcppParallel","Rcpp (>= 0.12.18.3), RcppParallel (>= 5.1.4)","qs, knitr, rmarkdown, usethis, dplyr, stringr, rlang",NA,GPL-3,NA,NA,NA,NA,yes,4.3.0
stringi,/usr/lib/R/site-library,1.8.4,NA,R (>= 3.4),"tools, utils, stats",NA,NA,NA,file LICENSE,yes,NA,NA,NA,yes,4.4.0
stringr,/usr/lib/R/site-library,1.5.1,NA,R (>= 3.6),"cli, glue (>= 1.6.1), lifecycle (>= 1.0.3), magrittr, rlang
(>= 1.0.0), stringi (>= 1.5.3), vctrs (>= 0.4.0)",NA,"covr, dplyr, gt, htmltools, htmlwidgets, knitr, rmarkdown,
testthat (>= 3.0.0), tibble",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
strucchange,/usr/lib/R/site-library,1.5-3,NA,"R (>= 2.10.0), zoo, sandwich","graphics, stats, utils",NA,"stats4, car, dynlm, e1071, foreach, lmtest, mvtnorm, tseries",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.2.0
SuppDists,/usr/lib/R/site-library,1.1-9.8,NA,R (>= 3.3.0),NA,NA,RcppZiggurat,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
survey,/usr/lib/R/site-library,4.2-1,NA,"R (>= 3.5.0), grid, methods, Matrix, survival","stats, graphics, splines, lattice, minqa, numDeriv, mitools
(>= 2.4)",NA,"foreign, MASS, KernSmooth, hexbin, RSQLite, quantreg,
parallel, CompQuadForm, DBI, AER",NA,GPL-2 | GPL-3,NA,NA,NA,NA,no,4.3.1
survival,/usr/lib/R/site-library,3.7-0,recommended,R (>= 3.5.0),"graphics, Matrix, methods, splines, stats, utils",NA,NA,NA,LGPL (>= 2),NA,NA,NA,NA,yes,4.4.0
survminer,/usr/lib/R/site-library,0.5.0,NA,"ggplot2(>= 3.4.0), ggpubr(>= 0.1.6)","grid, gridExtra (>= 2.0), magrittr, maxstat, methods, scales,
survival, stats, broom, dplyr, tidyr, survMisc, purrr, tibble,
rlang, ggtext (>= 0.1.0)",NA,"knitr, flexsurv, cmprsk, markdown, testthat, rmarkdown",NA,GPL-2,NA,NA,NA,NA,no,4.4.0
survMisc,/usr/lib/R/site-library,0.5.6,NA,survival,"graphics, grDevices, stats, utils, knitr, KMsurv, ggplot2,
data.table, zoo, grid, gridExtra, km.ci, xtable",NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.2.0
svglite,/usr/lib/R/site-library,2.1.3,NA,R (>= 3.5.0),systemfonts (>= 1.0.0),"cpp11, systemfonts","covr, fontquiver (>= 0.2.0), htmltools, knitr, rmarkdown,
testthat (>= 3.0.0), xml2 (>= 1.0.0)",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.3
swagger,/usr/lib/R/site-library,3.33.1,NA,NA,NA,NA,"jsonlite, plumber, testthat",NA,Apache License 2.0 | file LICENSE,NA,NA,NA,NA,no,4.0.2
sys,/usr/lib/R/site-library,3.4.3,NA,NA,NA,NA,"unix (>= 1.4), spelling, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
systemfit,/usr/lib/R/site-library,1.1-30,NA,"R (>= 3.2.0), Matrix, car (>= 2.0-0), lmtest","stats (>= 2.14.0), sandwich (>= 2.2-9), MASS, methods",NA,"knitr, plm (>= 1.0-1), sem (>= 2.0-0)",NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.1
systemfonts,/usr/lib/R/site-library,1.1.0,NA,R (>= 3.2.0),lifecycle,cpp11 (>= 0.2.1),"covr, knitr, rmarkdown, testthat (>= 2.1.0), tools",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
tarchetypes,/usr/lib/R/site-library,0.11.0,NA,R (>= 3.5.0),"dplyr (>= 1.0.0), fs (>= 1.4.2), parallel, rlang (>= 0.4.7),
secretbase (>= 0.4.0), targets (>= 1.6.0), tibble (>= 3.0.1),
tidyselect (>= 1.1.0), utils, vctrs (>= 0.3.4), withr (>=
2.1.2)",NA,"curl (>= 4.3), knitr (>= 1.28), nanoparquet, quarto (>= 1.4),
rmarkdown (>= 2.1), testthat (>= 3.0.0), xml2 (>= 1.3.2)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
targets,/usr/lib/R/site-library,1.9.1,NA,R (>= 3.5.0),"base64url (>= 1.4), callr (>= 3.7.0), cli (>= 2.0.2),
codetools (>= 0.2.16), data.table (>= 1.12.8), igraph (>=
2.0.0), knitr (>= 1.34), ps (>= 1.8.0), R6 (>= 2.4.1), rlang
(>= 1.0.0), secretbase (>= 0.5.0), stats, tibble (>= 3.0.1),
tidyselect (>= 1.1.0), tools, utils, vctrs (>= 0.2.4), yaml (>=
2.2.1)",NA,"autometric (>= 0.1.0), bslib, clustermq (>= 0.9.2), crew (>=
0.9.0), curl (>= 4.3), DT (>= 0.14), dplyr (>= 1.0.0), fst (>=
0.9.2), future (>= 1.19.1), future.batchtools (>= 0.9.0),
future.callr (>= 0.6.0), gargle (>= 1.2.0), googleCloudStorageR
(>= 0.7.0), gt (>= 0.2.2), keras (>= 2.2.5.0), markdown (>=
1.1), nanonext (>= 0.12.0), rmarkdown (>= 2.4), parallelly (>=
1.35.0), paws.common (>= 0.6.4), paws.storage (>= 0.4.0),
pkgload (>= 1.1.0), processx (>= 3.4.3), qs2, reprex (>=
2.0.0), rstudioapi (>= 0.11), R.utils (>= 2.6.0), shiny (>=
1.5.0), shinybusy (>= 0.2.2), shinyWidgets (>= 0.5.4),
tarchetypes, testthat (>= 3.0.0), torch (>= 0.1.0), usethis (>=
1.6.3), visNetwork (>= 2.1.2)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
tensor,/usr/lib/R/site-library,1.5,NA,NA,NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,NA,4.0.1
tensorA,/usr/lib/R/site-library,0.36.2.1,NA,"R (>= 2.2.0), stats",NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
terra,/usr/lib/R/site-library,1.7-65,NA,R (>= 3.5.0),"methods, Rcpp (>= 1.0-10)",Rcpp,"parallel, tinytest, ncdf4, sf (>= 0.9-8), deldir, XML,
leaflet, htmlwidgets",NA,GPL (>= 3),NA,NA,NA,NA,yes,4.3.3
testit,/usr/lib/R/site-library,0.13,NA,NA,NA,NA,"rstudioapi, covr",NA,GPL-3,NA,NA,NA,NA,no,4.1.1
testthat,/usr/lib/R/site-library,3.2.1.1,NA,R (>= 3.6.0),"brio (>= 1.1.3), callr (>= 3.7.3), cli (>= 3.6.1), desc (>=
1.4.2), digest (>= 0.6.33), evaluate (>= 0.21), jsonlite (>=
1.8.7), lifecycle (>= 1.0.3), magrittr (>= 2.0.3), methods,
pkgload (>= 1.3.2.1), praise (>= 1.0.0), processx (>= 3.8.2),
ps (>= 1.7.5), R6 (>= 2.5.1), rlang (>= 1.1.1), utils, waldo
(>= 0.5.1), withr (>= 2.5.0)",NA,"covr, curl (>= 0.9.5), diffviewer (>= 0.1.0), knitr,
rmarkdown, rstudioapi, shiny, usethis, vctrs (>= 0.1.0), xml2",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
textshaping,/usr/lib/R/site-library,0.4.0,NA,R (>= 3.2.0),"lifecycle, systemfonts (>= 1.1.0)","cpp11 (>= 0.2.1), systemfonts (>= 1.0.0)","covr, knitr, rmarkdown",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
TH.data,/usr/lib/R/site-library,1.1-2,NA,"R (>= 3.5.0), survival, MASS",NA,NA,"trtf, tram, rms, coin, ATR, multcomp, gridExtra, vcd,
colorspace, lattice, knitr",NA,GPL-3,NA,NA,NA,NA,no,4.3.1
threejs,/usr/lib/R/site-library,0.3.3,NA,"R (>= 3.0.0), igraph (>= 1.0.0)","htmlwidgets (>= 0.3.2), base64enc, crosstalk, methods, stats",NA,maps,"knitr, shiny",MIT + file LICENSE,NA,NA,NA,NA,no,4.0.1
tibble,/usr/lib/R/site-library,3.2.1,NA,R (>= 3.4.0),"fansi (>= 0.4.0), lifecycle (>= 1.0.0), magrittr, methods,
pillar (>= 1.8.1), pkgconfig, rlang (>= 1.0.2), utils, vctrs
(>= 0.4.2)",NA,"bench, bit64, blob, brio, callr, cli, covr, crayon (>=
1.3.4), DiagrammeR, dplyr, evaluate, formattable, ggplot2,
here, hms, htmltools, knitr, lubridate, mockr, nycflights13,
pkgbuild, pkgload, purrr, rmarkdown, stringi, testthat (>=
3.0.2), tidyr, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.0
